1509428555.8426148891	64183.5156	-61966.5250	0.376598	0.0000	24470
1509428555.9474170208	64183.8522	-61966.3915	0.376844	0.0000	23707
1509428556.0522890091	64184.1340	-61966.2796	0.376929	0.0000	24078
1509428556.1573069096	64184.4654	-61966.1481	0.377183	0.0000	24528
1509428556.2620139122	64184.7572	-61966.0321	0.377635	0.0000	24924
1509428556.3669099808	64185.0829	-61965.9024	0.378004	0.0000	25030
1509428556.4716420174	64185.3450	-61965.7981	0.378152	0.0000	25166
1509428556.5765008926	64185.6294	-61965.6850	0.378337	0.0000	25102
1509428556.6813659668	64185.9699	-61965.5497	0.378585	0.0000	25227
1509428556.7862598896	64186.2861	-61965.4243	0.378684	0.0000	25266
1509428556.8909940720	64186.5841	-61965.3062	0.378731	0.0000	25233
1509428556.9958310127	64186.8970	-61965.1822	0.378793	0.0000	25396
1509428557.1006920338	64187.1836	-61965.0690	0.378838	0.0000	25315
1509428557.2055389881	64187.4841	-61964.9503	0.378866	0.0000	25292
1509428557.3104689121	64187.8076	-61964.8227	0.378797	0.0000	25340
1509428557.4152500629	64188.1414	-61964.6909	0.378674	0.0000	25337
1509428557.5199820995	64188.4068	-61964.5864	0.378561	0.0000	25202
1509428557.6248950958	64188.7261	-61964.4604	0.378484	0.0000	25174
1509428557.7296938896	64189.0121	-61964.3476	0.378420	0.0000	25300
1509428557.8346059322	64189.3239	-61964.2244	0.378378	0.0000	24927
1509428557.9394719601	64189.6365	-61964.1010	0.378189	0.0000	24958
1509428558.0442581177	64189.9246	-61963.9873	0.378048	0.0000	25063
1509428558.1491289139	64190.2574	-61963.8557	0.377978	0.0000	24397
1509428558.2539319992	64190.5222	-61963.7511	0.377953	0.0000	24614
1509428558.3587639332	64190.8478	-61963.6226	0.377910	0.0000	25007
1509428558.4636240005	64191.1400	-61963.5071	0.377926	0.0000	25138
1509428558.5686149597	64191.4591	-61963.3811	0.377971	0.0000	25237
1509428558.6733009815	64191.7342	-61963.2723	0.378067	0.0000	25191
1509428558.7780880928	64192.0558	-61963.1451	0.378074	0.0000	25208
1509428558.8829801083	64192.3721	-61963.0198	0.378205	0.0000	25211
1509428558.9878909588	64192.6589	-61962.9060	0.378495	0.0000	25151
1509428559.0926458836	64192.9604	-61962.7862	0.378728	0.0000	25126
1509428559.1974999905	64193.2810	-61962.6588	0.378839	0.0000	25041
1509428559.3023130894	64193.5566	-61962.5492	0.378996	0.0000	25253
1509428559.4073469639	64193.8970	-61962.4137	0.379159	0.0000	25204
1509428559.5120589733	64194.1635	-61962.3076	0.379259	0.0000	25067
1509428559.6169090271	64194.4979	-61962.1741	0.379540	0.0000	25160
1509428559.7217020988	64194.7642	-61962.0676	0.379907	0.0000	25148
1509428559.8265790939	64195.0985	-61961.9337	0.380234	0.0000	24927
1509428559.9313669205	64195.3621	-61961.8280	0.380534	0.0000	24918
1509428560.0362269878	64195.6848	-61961.6986	0.380774	0.0000	24842
1509428560.1410679817	64195.9551	-61961.5902	0.380924	0.0000	24821
1509428560.2459371090	64196.2870	-61961.4572	0.381146	0.0000	24510
1509428560.3506920338	64196.5696	-61961.3440	0.381367	0.0000	24108
1509428560.4555659294	64196.8214	-61961.2431	0.381513	0.0000	24557
1509428560.5604200363	64197.1419	-61961.1147	0.381708	0.0000	24897
1509428560.6652839184	64197.4643	-61960.9853	0.382010	0.0000	24903
1509428560.7701210976	64197.7228	-61960.8814	0.382388	0.0000	24997
1509428560.8749449253	64197.9916	-61960.7732	0.382597	0.0000	24818
1509428560.9798319340	64198.3034	-61960.6476	0.382754	0.0000	24750
1509428561.0846409798	64198.6172	-61960.5212	0.383037	0.0000	24804
1509428561.1894950867	64198.8938	-61960.4097	0.383130	0.0000	24730
1509428561.2943129539	64199.1590	-61960.3030	0.383145	0.0000	24833
1509428561.3990879059	64199.4816	-61960.1730	0.383264	0.0000	24762
1509428561.5039958954	64199.7389	-61960.0693	0.383372	0.0000	24692
1509428561.6088359356	64200.0438	-61959.9462	0.383395	0.0000	24722
1509428561.7136468887	64200.3131	-61959.8372	0.383512	0.0000	24594
1509428561.8184719086	64200.6130	-61959.7154	0.383909	0.0000	24721
1509428561.9233319759	64200.8821	-61959.6059	0.384406	0.0000	24578
1509428562.0281929970	64201.1779	-61959.4852	0.384927	0.0000	24678
1509428562.1330640316	64201.4505	-61959.3739	0.385367	0.0000	24565
1509428562.2379009724	64201.7341	-61959.2577	0.385884	0.0000	24434
1509428562.3426969051	64202.0172	-61959.1417	0.386205	0.0000	24278
1509428562.4475541115	64202.2755	-61959.0356	0.386392	0.0000	23685
1509428562.5523879528	64202.5450	-61958.9250	0.386514	0.0000	23447
1509428562.6571469307	64202.8246	-61958.8102	0.386546	0.0000	24110
1509428562.7620699406	64203.0714	-61958.7090	0.386429	0.0000	24354
1509428562.8670480251	64203.3405	-61958.5986	0.386344	0.0000	24340
1509428562.9716889858	64203.6021	-61958.4914	0.386079	0.0000	24060
1509428563.0765988827	64203.9052	-61958.3676	0.385677	0.0000	23996
1509428563.1815810204	64204.1789	-61958.2561	0.385323	0.0000	24079
1509428563.2862820625	64204.4350	-61958.1521	0.385001	0.0000	24178
1509428563.3911249638	64204.7030	-61958.0435	0.384418	0.0000	24174
1509428563.4959619045	64204.9689	-61957.9363	0.383642	0.0000	24121
1509428563.6007978916	64205.2218	-61957.8345	0.382912	0.0000	24039
1509428563.7056739330	64205.4920	-61957.7261	0.382281	0.0000	24128
1509428563.8104801178	64205.7577	-61957.6197	0.381552	0.0000	24139
1509428563.9153680801	64206.0456	-61957.5049	0.380499	0.0000	24099
1509428564.0201549530	64206.3066	-61957.4011	0.379551	0.0000	24021
1509428564.1250119209	64206.6334	-61957.2717	0.378716	0.0000	23817
1509428564.2298278809	64206.7858	-61957.2117	0.378139	0.0000	23984
1509428564.3346860409	64207.0443	-61957.1099	0.377481	0.0000	23665
1509428564.4395649433	64207.3701	-61956.9813	0.377110	0.0000	23757
1509428564.5444059372	64207.5933	-61956.8937	0.376944	0.0000	23655
1509428564.6492040157	64207.9124	-61956.7680	0.376887	0.0000	22937
1509428564.7540099621	64208.1323	-61956.6817	0.376795	0.0000	23252
1509428564.8588469028	64208.4318	-61956.5640	0.376799	0.0000	23635
1509428564.9637250900	64208.6694	-61956.4708	0.376825	0.0000	23687
1509428565.0686039925	64208.9573	-61956.3577	0.376652	0.0000	23206
1509428565.1733350754	64209.2051	-61956.2605	0.376386	0.0000	23268
1509428565.2782499790	64209.4963	-61956.1462	0.375866	0.0000	23378
1509428565.3830640316	64209.7436	-61956.0495	0.374994	0.0000	23483
1509428565.4878680706	64210.0287	-61955.9382	0.374097	0.0000	23418
1509428565.5927319527	64210.2906	-61955.8363	0.373199	0.0000	23462
1509428565.6975510120	64210.5995	-61955.7163	0.371976	0.0000	23402
1509428565.8024249077	64210.8433	-61955.6223	0.370198	0.0000	23348
1509428565.9073579311	64211.1556	-61955.5023	0.368192	0.0000	23195
1509428566.0121619701	64211.3985	-61955.4097	0.366112	0.0000	23235
1509428566.1168639660	64211.6994	-61955.2953	0.363693	0.0000	22998
1509428566.2218129635	64211.9540	-61955.1993	0.360671	0.0000	22907
1509428566.3267369270	64212.2661	-61955.0823	0.356966	0.0000	22970
1509428566.4314980507	64212.5118	-61954.9912	0.352347	0.0000	22955
1509428566.5363330841	64212.8057	-61954.8835	0.347130	0.0000	22698
1509428566.6411941051	64213.0723	-61954.7870	0.341769	0.0000	22722
1509428566.7460529804	64213.3670	-61954.6823	0.335524	0.0000	22373
1509428566.8508460522	64213.6324	-61954.5902	0.327492	0.0000	21999
1509428566.9556400776	64213.9325	-61954.4891	0.318078	0.0000	22645
1509428567.0605819225	64214.1764	-61954.4096	0.307921	0.0000	22452
1509428567.1654260159	64214.4512	-61954.3233	0.296065	0.0000	22255
1509428567.2701940536	64214.7019	-61954.2476	0.282917	0.0000	22115
1509428567.3750059605	64214.9751	-61954.1693	0.268720	0.0000	22331
1509428567.4798789024	64215.2197	-61954.1024	0.254490	0.0000	22393
1509428567.5847430229	64215.4916	-61954.0320	0.239441	0.0000	22340
1509428567.6895899773	64215.7356	-61953.9725	0.223515	0.0000	22348
1509428567.7943561077	64216.0221	-61953.9078	0.207866	0.0000	22341
1509428567.8992550373	64216.2468	-61953.8607	0.193065	0.0000	22189
1509428568.0041320324	64216.5204	-61953.8079	0.178072	0.0000	22261
1509428568.1089260578	64216.7533	-61953.7670	0.162510	0.0000	22210
1509428568.2137739658	64217.0196	-61953.7244	0.147789	0.0000	22116
1509428568.3186659813	64217.2629	-61953.6892	0.133343	0.0000	21693
1509428568.4234719276	64217.5262	-61953.6552	0.118782	0.0000	21829
1509428568.5283300877	64217.7686	-61953.6275	0.102948	0.0000	21566
1509428568.6331539154	64218.0357	-61953.6016	0.085669	0.0000	21380
1509428568.7379438877	64218.2798	-61953.5823	0.067193	0.0000	21504
1509428568.8428208828	64218.5478	-61953.5662	0.048043	0.0000	21460
1509428568.9476459026	64218.7842	-61953.5568	0.028211	0.0000	20745
1509428569.0525009632	64219.0400	-61953.5515	0.006978	0.0000	21241
1509428569.1573889256	64219.3084	-61953.5515	-0.015194	0.0000	21113
1509428569.2622349262	64219.5595	-61953.5576	-0.038464	0.0000	20771
1509428569.3670709133	64219.8349	-61953.5710	-0.062366	0.0000	20726
1509428569.4718890190	64220.0774	-61953.5889	-0.087779	0.0000	21122
1509428569.5766611099	64220.3514	-61953.6161	-0.114592	0.0000	21237
1509428569.6815910339	64220.6053	-61953.6479	-0.141890	0.0000	21504
1509428569.7864019871	64220.8828	-61953.6906	-0.170977	0.0000	21401
1509428569.8912310600	64221.1463	-61953.7388	-0.200767	0.0000	21333
1509428569.9961090088	64221.4143	-61953.7967	-0.231020	0.0000	21378
1509428570.1009240150	64221.6686	-61953.8594	-0.262414	0.0000	21485
1509428570.2057490349	64221.9509	-61953.9389	-0.294529	0.0000	21679
1509428570.3106119633	64222.1622	-61954.0060	-0.324556	0.0000	21619
1509428570.4154350758	64222.4101	-61954.0923	-0.355120	0.0000	21450
1509428570.5202639103	64222.6922	-61954.2000	-0.386928	0.0000	21689
1509428570.6251308918	64222.9328	-61954.3019	-0.417744	0.0000	21481
1509428570.7299768925	64223.1615	-61954.4065	-0.447192	0.0000	21226
1509428570.8348009586	64223.4205	-61954.5343	-0.478756	0.0000	21307
1509428570.9396378994	64223.6337	-61954.6486	-0.507793	0.0000	21448
1509428571.0444760323	64223.8899	-61954.7954	-0.539283	0.0000	20938
1509428571.1493179798	64224.0736	-61954.9087	-0.567120	0.0000	21215
1509428571.2541780472	64224.2818	-61955.0441	-0.595721	0.0000	20918
1509428571.3589680195	64224.5161	-61955.2051	-0.622885	0.0000	20938
1509428571.4638900757	64224.6930	-61955.3343	-0.649326	0.0000	21308
1509428571.5688319206	64224.9027	-61955.4950	-0.674682	0.0000	21911
1509428571.6735229492	64225.0716	-61955.6318	-0.698694	0.0000	22082
1509428571.7785060406	64225.2659	-61955.7969	-0.721290	0.0000	22027
1509428571.8831729889	64225.4725	-61955.9817	-0.745631	0.0000	21934
1509428571.9878149033	64225.5998	-61956.1012	-0.763636	0.0000	22017
1509428572.0929040909	64225.7666	-61956.2629	-0.782986	0.0000	22250
1509428572.1975400448	64225.9506	-61956.4485	-0.800213	0.0000	22464
1509428572.3025600910	64226.1003	-61956.6049	-0.815900	0.0000	22190
1509428572.4074010849	64226.2602	-61956.7772	-0.830745	0.0000	22206
1509428572.5122489929	64226.4071	-61956.9399	-0.845599	0.0000	22473
1509428572.6170771122	64226.5674	-61957.1230	-0.858739	0.0000	22334
1509428572.7219710350	64226.7101	-61957.2906	-0.870307	0.0000	21977
1509428572.8267550468	64226.8762	-61957.4911	-0.882731	0.0000	21695
1509428572.9316260815	64227.0139	-61957.6625	-0.895627	0.0000	22053
1509428573.0362930298	64227.1654	-61957.8556	-0.906737	0.0000	22050
1509428573.1412498951	64227.3018	-61958.0335	-0.915844	0.0000	21784
1509428573.2462019920	64227.4502	-61958.2308	-0.924036	0.0000	21402
1509428573.3509750366	64227.5867	-61958.4163	-0.932266	0.0000	21228
1509428573.4558360577	64227.7382	-61958.6261	-0.940890	0.0000	21376
1509428573.5606420040	64227.8762	-61958.8220	-0.948565	0.0000	21702
1509428573.6654729843	64228.0351	-61959.0495	-0.954234	0.0000	21762
1509428573.7703731060	64228.1724	-61959.2496	-0.959873	0.0000	21829
1509428573.8752050400	64228.3241	-61959.4727	-0.967028	0.0000	21870
1509428573.9800341129	64228.4798	-61959.7050	-0.972604	0.0000	21326
1509428574.0848350525	64228.6134	-61959.9066	-0.974975	0.0000	21791
1509428574.1896901131	64228.7586	-61960.1278	-0.978305	0.0000	21774
1509428574.2945430279	64228.9117	-61960.3628	-0.982895	0.0000	21735
1509428574.3993580341	64229.0705	-61960.6084	-0.986869	0.0000	21568
1509428574.5042440891	64229.2102	-61960.8263	-0.988881	0.0000	21725
1509428574.6090390682	64229.3619	-61961.0641	-0.990764	0.0000	21830
1509428574.7138729095	64229.5238	-61961.3190	-0.993398	0.0000	21788
1509428574.8187379837	64229.6672	-61961.5469	-0.996280	0.0000	21459
1509428574.9235808849	64229.8290	-61961.8044	-0.998890	0.0000	21083
1509428575.0283699036	64229.9778	-61962.0424	-1.001218	0.0000	21302
1509428575.1332759857	64230.1411	-61962.3035	-1.003296	0.0000	21585
1509428575.2380089760	64230.2928	-61962.5467	-1.005194	0.0000	21018
1509428575.3429019451	64230.4591	-61962.8136	-1.006958	0.0000	20739
1509428575.4478011131	64230.6129	-61963.0612	-1.008463	0.0000	20572
1509428575.5526208878	64230.7817	-61963.3333	-1.009826	0.0000	20857
1509428575.6574509144	64230.9302	-61963.5732	-1.011025	0.0000	21041
1509428575.7623078823	64231.1064	-61963.8582	-1.012059	0.0000	21416
1509428575.8671100140	64231.2571	-61964.1022	-1.012798	0.0000	21528
1509428575.9719099998	64231.4189	-61964.3642	-1.013345	0.0000	21153
1509428576.0767509937	64231.5940	-61964.6476	-1.013805	0.0000	20922
1509428576.1816411018	64231.7544	-61964.9074	-1.014211	0.0000	21435
1509428576.2865619659	64231.9299	-61965.1916	-1.014549	0.0000	21463
1509428576.3913390636	64232.0894	-61965.4500	-1.014782	0.0000	21443
1509428576.4960720539	64232.2690	-61965.7408	-1.015038	0.0000	21306
1509428576.6009631157	64232.4310	-61966.0035	-1.015327	0.0000	21328
1509428576.7058858871	64232.6109	-61966.2946	-1.015507	0.0000	21421
1509428576.8107020855	64232.7717	-61966.5551	-1.015517	0.0000	21440
1509428576.9155330658	64232.9501	-61966.8437	-1.015508	0.0000	21270
1509428577.0203719139	64233.1120	-61967.1057	-1.015656	0.0000	20839
1509428577.1251890659	64233.2900	-61967.3938	-1.015859	0.0000	20418
1509428577.2300760746	64233.4544	-61967.6599	-1.016035	0.0000	20660
1509428577.3349270821	64233.6334	-61967.9498	-1.016110	0.0000	20636
1509428577.4397830963	64233.7934	-61968.2089	-1.016160	0.0000	20231
1509428577.5446469784	64233.9714	-61968.4970	-1.016157	0.0000	19978
1509428577.6494278908	64234.1312	-61968.7555	-1.016070	0.0000	20041
1509428577.7542440891	64234.3231	-61969.0656	-1.015966	0.0000	20294
1509428577.8591189384	64234.4665	-61969.2970	-1.015915	0.0000	20696
1509428577.9639999866	64234.6310	-61969.5621	-1.015781	0.0000	20563
1509428578.0687708855	64234.8154	-61969.8591	-1.015417	0.0000	20347
1509428578.1736099720	64234.9695	-61970.1068	-1.014844	0.0000	20198
1509428578.2784330845	64235.1501	-61970.3970	-1.014179	0.0000	20795
1509428578.3832950592	64235.3053	-61970.6460	-1.013507	0.0000	20789
1509428578.4880530834	64235.4895	-61970.9412	-1.012884	0.0000	20733
1509428578.5929610729	64235.6410	-61971.1839	-1.012324	0.0000	20740
1509428578.6977319717	64235.8167	-61971.4651	-1.011839	0.0000	20638
1509428578.8026518822	64235.9785	-61971.7239	-1.011408	0.0000	20714
1509428578.9074769020	64236.1547	-61972.0055	-1.011133	0.0000	20679
1509428579.0122768879	64236.3145	-61972.2608	-1.011279	0.0000	20629
1509428579.1171309948	64236.4922	-61972.5449	-1.011645	0.0000	20541
1509428579.2220289707	64236.6530	-61972.8024	-1.012134	0.0000	20081
1509428579.3268780708	64236.8295	-61973.0851	-1.012589	0.0000	19751
1509428579.4316959381	64236.9895	-61973.3416	-1.012945	0.0000	19937
1509428579.5364410877	64237.1631	-61973.6199	-1.013311	0.0000	19942
1509428579.6413879395	64237.3247	-61973.8792	-1.013621	0.0000	19502
1509428579.7462790012	64237.5015	-61974.1628	-1.013775	0.0000	19516
1509428579.8511590958	64237.6607	-61974.4182	-1.013844	0.0000	19800
1509428579.9558050632	64237.8380	-61974.7025	-1.014013	0.0000	20137
1509428580.0608160496	64238.0013	-61974.9642	-1.014150	0.0000	20108
1509428580.1656119823	64238.1801	-61975.2506	-1.014102	0.0000	20141
1509428580.2704279423	64238.3393	-61975.5058	-1.014122	0.0000	20148
1509428580.3752820492	64238.5135	-61975.7852	-1.014195	0.0000	20805
1509428580.4800889492	64238.6732	-61976.0415	-1.014229	0.0000	20917
1509428580.5849819183	64238.8502	-61976.3259	-1.014399	0.0000	20927
1509428580.6898090839	64239.0099	-61976.5828	-1.014757	0.0000	20973
1509428580.7946400642	64239.1875	-61976.8691	-1.015318	0.0000	21046
1509428580.8995039463	64239.3484	-61977.1289	-1.016047	0.0000	21222
1509428581.0043230057	64239.5267	-61977.4173	-1.016949	0.0000	21393
1509428581.1091570854	64239.6841	-61977.6726	-1.017988	0.0000	21449
1509428581.2139859200	64239.8598	-61977.9579	-1.018950	0.0000	21515
1509428581.3188199997	64240.0192	-61978.2170	-1.019897	0.0000	21626
1509428581.4237389565	64240.1956	-61978.5045	-1.020948	0.0000	21623
1509428581.5285000801	64240.3565	-61978.7673	-1.022082	0.0000	21132
1509428581.6333060265	64240.5322	-61979.0552	-1.023486	0.0000	21261
1509428581.7382280827	64240.6839	-61979.3051	-1.025028	0.0000	21274
1509428581.8430330753	64240.8642	-61979.6029	-1.026368	0.0000	21097
1509428581.9478430748	64241.0204	-61979.8620	-1.027273	0.0000	21423
1509428582.0527029037	64241.1792	-61980.1258	-1.027965	0.0000	21742
1509428582.1575500965	64241.3580	-61980.4233	-1.028702	0.0000	21826
1509428582.2623920441	64241.5265	-61980.7041	-1.029342	0.0000	22043
1509428582.3671970367	64241.6759	-61980.9539	-1.029951	0.0000	22836
1509428582.4720799923	64241.8539	-61981.2521	-1.030622	0.0000	22915
1509428582.5768890381	64242.0047	-61981.5056	-1.031332	0.0000	22820
1509428582.6817529202	64242.1637	-61981.7734	-1.032306	0.0000	22918
1509428582.7866020203	64242.3425	-61982.0752	-1.033533	0.0000	22995
1509428582.8914690018	64242.5088	-61982.3564	-1.034848	0.0000	23108
1509428582.9962348938	64242.6764	-61982.6410	-1.036621	0.0000	23109
1509428583.1011509895	64242.8402	-61982.9199	-1.038866	0.0000	23245
1509428583.2059381008	64243.0070	-61983.2055	-1.040966	0.0000	23341
1509428583.3108301163	64243.1856	-61983.5122	-1.042821	0.0000	23430
1509428583.4155039787	64243.3353	-61983.7706	-1.044899	0.0000	23640
1509428583.5204789639	64243.5088	-61984.0716	-1.047358	0.0000	23603
1509428583.6253390312	64243.6816	-61984.3738	-1.049967	0.0000	23640
1509428583.7301239967	64243.8669	-61984.6994	-1.052890	0.0000	23688
1509428583.8349790573	64244.0389	-61985.0040	-1.056395	0.0000	22906
1509428583.9398419857	64244.1792	-61985.2541	-1.059105	0.0000	22772
1509428584.0447158813	64244.3638	-61985.5838	-1.061292	0.0000	22706
1509428584.1495280266	64244.5295	-61985.8810	-1.063694	0.0000	23069
1509428584.2543530464	64244.7157	-61986.2172	-1.067015	0.0000	23193
1509428584.3591930866	64244.8839	-61986.5235	-1.070354	0.0000	23989
1509428584.4640350342	64245.0419	-61986.8135	-1.073282	0.0000	24169
1509428584.5689198971	64245.2262	-61987.1537	-1.076021	0.0000	24259
1509428584.6737771034	64245.3875	-61987.4530	-1.078420	0.0000	24331
1509428584.7785859108	64245.5505	-61987.7559	-1.080423	0.0000	24405
1509428584.8833920956	64245.7457	-61988.1199	-1.081977	0.0000	24519
1509428584.9882218838	64245.9111	-61988.4286	-1.083291	0.0000	24488
1509428585.0930840969	64246.0827	-61988.7502	-1.084575	0.0000	24514
1509428585.1979210377	64246.2767	-61989.1159	-1.086047	0.0000	24518
1509428585.3028020859	64246.4671	-61989.4767	-1.087733	0.0000	24666
1509428585.4076030254	64246.6248	-61989.7766	-1.089266	0.0000	24742
1509428585.5124480724	64246.8219	-61990.1529	-1.090729	0.0000	24714
1509428585.6172599792	64246.9798	-61990.4552	-1.092055	0.0000	24797
1509428585.7221789360	64247.1603	-61990.8024	-1.093451	0.0000	24549
1509428585.8270280361	64247.3514	-61991.1713	-1.094961	0.0000	24448
1509428585.9318549633	64247.5355	-61991.5287	-1.096532	0.0000	24426
1509428586.0367100239	64247.7065	-61991.8618	-1.098062	0.0000	23874
1509428586.1415081024	64247.8959	-61992.2327	-1.099221	0.0000	23501
1509428586.2463309765	64248.0591	-61992.5534	-1.100215	0.0000	23647
1509428586.3511619568	64248.2482	-61992.9263	-1.101460	0.0000	24200
1509428586.4560580254	64248.4429	-61993.3122	-1.103456	0.0000	24701
1509428586.5608971119	64248.6083	-61993.6424	-1.106180	0.0000	24645
1509428586.6657829285	64248.8015	-61994.0302	-1.109256	0.0000	24648
1509428586.7705039978	64248.9650	-61994.3611	-1.112203	0.0000	24544
1509428586.8754010201	64249.1517	-61994.7410	-1.114591	0.0000	24691
1509428586.9802188873	64249.3173	-61995.0801	-1.117168	0.0000	24745
1509428587.0850620270	64249.5101	-61995.4779	-1.120058	0.0000	24795
1509428587.1899170876	64249.6739	-61995.8197	-1.123051	0.0000	24705
1509428587.2947371006	64249.8624	-61996.2158	-1.125841	0.0000	24711
1509428587.3996651173	64250.0208	-61996.5521	-1.128572	0.0000	24879
1509428587.5044300556	64250.2072	-61996.9500	-1.131296	0.0000	24945
1509428587.6092100143	64250.3597	-61997.2781	-1.133674	0.0000	24818
1509428587.7141120434	64250.5460	-61997.6794	-1.135910	0.0000	24802
1509428587.8189370632	64250.6998	-61998.0116	-1.138103	0.0000	24766
1509428587.9237980843	64250.8821	-61998.4076	-1.140187	0.0000	24563
1509428588.0285770893	64251.0421	-61998.7582	-1.142365	0.0000	24394
1509428588.1334390640	64251.2353	-61999.1851	-1.145053	0.0000	24010
1509428588.2383480072	64251.3618	-61999.4668	-1.147145	0.0000	23411
1509428588.3431220055	64251.5258	-61999.8330	-1.149271	0.0000	23546
1509428588.4479689598	64251.7064	-62000.2379	-1.151101	0.0000	24501
1509428588.5528259277	64251.8804	-62000.6291	-1.152693	0.0000	24747
1509428588.6576349735	64252.0231	-62000.9515	-1.154243	0.0000	24785
1509428588.7624969482	64252.1799	-62001.3058	-1.155661	0.0000	24593
1509428588.8672780991	64252.3544	-62001.7021	-1.157240	0.0000	24882
1509428588.9721798897	64252.5056	-62002.0476	-1.158862	0.0000	25040
1509428589.0770668983	64252.6748	-62002.4370	-1.160540	0.0000	24884
1509428589.1818990707	64252.8408	-62002.8210	-1.162128	0.0000	24945
1509428589.2866311073	64252.9781	-62003.1408	-1.163732	0.0000	24932
1509428589.3915290833	64253.1364	-62003.5114	-1.165379	0.0000	24778
1509428589.4962289333	64253.2959	-62003.8869	-1.166797	0.0000	24877
1509428589.6012539864	64253.4519	-62004.2547	-1.167956	0.0000	24774
1509428589.7060461044	64253.6144	-62004.6401	-1.169095	0.0000	24717
1509428589.8109080791	64253.7517	-62004.9670	-1.170190	0.0000	24618
1509428589.9157071114	64253.9101	-62005.3447	-1.171183	0.0000	24554
1509428590.0206038952	64254.0752	-62005.7392	-1.172046	0.0000	24423
1509428590.1254019737	64254.2108	-62006.0645	-1.172802	0.0000	24361
1509428590.2302799225	64254.3614	-62006.4261	-1.173453	0.0000	24535
1509428590.3350930214	64254.5290	-62006.8281	-1.174175	0.0000	23603
1509428590.4399600029	64254.6680	-62007.1629	-1.175049	0.0000	23804
1509428590.5447900295	64254.8319	-62007.5575	-1.175961	0.0000	24250
1509428590.6496610641	64254.9701	-62007.8915	-1.176690	0.0000	24315
1509428590.7544610500	64255.1292	-62008.2757	-1.177163	0.0000	24266
1509428590.8593039513	64255.2721	-62008.6215	-1.177646	0.0000	24397
1509428590.9641230106	64255.4382	-62009.0230	-1.178112	0.0000	24496
1509428591.0689759254	64255.5725	-62009.3483	-1.178493	0.0000	24680
1509428591.1738190651	64255.7290	-62009.7274	-1.178719	0.0000	24581
1509428591.2786569595	64255.8728	-62010.0758	-1.178772	0.0000	24537
1509428591.3835229874	64256.0346	-62010.4677	-1.178869	0.0000	24509
1509428591.4883949757	64256.1795	-62010.8187	-1.179112	0.0000	24440
1509428591.5931890011	64256.3390	-62011.2052	-1.179449	0.0000	24534
1509428591.6980240345	64256.4814	-62011.5505	-1.179589	0.0000	24511
1509428591.8028850555	64256.6392	-62011.9331	-1.179606	0.0000	24420
1509428591.9077219963	64256.7835	-62012.2838	-1.179764	0.0000	24429
1509428592.0125439167	64256.9484	-62012.6844	-1.179953	0.0000	24245
1509428592.1173129082	64257.0843	-62013.0150	-1.180261	0.0000	24129
1509428592.2221629620	64257.2470	-62013.4112	-1.180652	0.0000	23951
1509428592.3269879818	64257.3845	-62013.7465	-1.180888	0.0000	23747
1509428592.4320209026	64257.5414	-62014.1296	-1.181086	0.0000	23523
1509428592.5367870331	64257.6791	-62014.4663	-1.181504	0.0000	23182
1509428592.6415998936	64257.8448	-62014.8725	-1.182553	0.0000	23665
1509428592.7463350296	64257.9770	-62015.1982	-1.184079	0.0000	23476
1509428592.8512699604	64258.1433	-62015.6090	-1.185386	0.0000	23669
1509428592.9560120106	64258.2746	-62015.9352	-1.186390	0.0000	23743
1509428593.0609600544	64258.4393	-62016.3442	-1.187593	0.0000	24014
1509428593.1658248901	64258.5711	-62016.6731	-1.189016	0.0000	24063
1509428593.2706720829	64258.7273	-62017.0639	-1.190687	0.0000	24005
1509428593.3754429817	64258.8580	-62017.3927	-1.192325	0.0000	24196
1509428593.4803450108	64259.0136	-62017.7858	-1.193839	0.0000	24178
1509428593.5851778984	64259.1470	-62018.1251	-1.195283	0.0000	24022
1509428593.6900250912	64259.2939	-62018.5004	-1.196889	0.0000	24166
1509428593.7947349548	64259.4400	-62018.8754	-1.198488	0.0000	24157
1509428593.8996539116	64259.5823	-62019.2404	-1.199672	0.0000	24165
1509428594.0045731068	64259.7293	-62019.6187	-1.200716	0.0000	24191
1509428594.1093599796	64259.8689	-62019.9788	-1.201821	0.0000	24181
1509428594.2142128944	64260.0151	-62020.3570	-1.202943	0.0000	24155
1509428594.3190400600	64260.1538	-62020.7175	-1.204185	0.0000	24097
1509428594.4239430428	64260.2982	-62021.0948	-1.205709	0.0000	23929
1509428594.5287330151	64260.4466	-62021.4841	-1.207410	0.0000	23533
1509428594.6336429119	64260.6015	-62021.8927	-1.209111	0.0000	22963
1509428594.7384150028	64260.6952	-62022.1407	-1.210247	0.0000	23392
1509428594.8432300091	64260.8380	-62022.5197	-1.211444	0.0000	23244
1509428594.9481329918	64260.9896	-62022.9235	-1.212962	0.0000	23361
1509428595.0529310703	64261.1611	-62023.3821	-1.215005	0.0000	23710
1509428595.1577620506	64261.2527	-62023.6284	-1.216441	0.0000	23978
1509428595.2626039982	64261.4025	-62024.0333	-1.217798	0.0000	23842
1509428595.3674650192	64261.5351	-62024.3924	-1.219123	0.0000	23866
1509428595.4723498821	64261.6623	-62024.7379	-1.220637	0.0000	23980
1509428595.5771379471	64261.8081	-62025.1348	-1.221989	0.0000	23950
1509428595.6819589138	64261.9434	-62025.5031	-1.222886	0.0000	23882
